Here is a list of PyTorch operators that can be replaced with custom CUDA kernels:

- MatMul (torch.matmul)
- Add (torch.add)
- Sub (torch.sub)
- Mul (torch.mul)
- Div (torch.div)
- ReLU (torch.relu)
- Sigmoid (torch.sigmoid)
- Tanh (torch.tanh)
- Softmax (torch.softmax)
- LogSoftmax (torch.log_softmax)
- CrossEntropyLoss (torch.nn.CrossEntropyLoss)
- Embedding (torch.nn.Embedding)
- LayerNorm (torch.nn.LayerNorm)
- Dropout (torch.nn.Dropout)
- BatchNorm1d (torch.nn.BatchNorm1d)
- BatchNorm2d (torch.nn.BatchNorm2d)
- GroupNorm (torch.nn.GroupNorm)
- InstanceNorm1d (torch.nn.InstanceNorm1d)
- InstanceNorm2d (torch.nn.InstanceNorm2d)
- LocalResponseNorm (torch.nn.LocalResponseNorm)
- Upsample (torch.nn.Upsample)
- Conv1d (torch.nn.Conv1d)
- Conv2d (torch.nn.Conv2d)
- Conv3d (torch.nn.Conv3d)
- MaxPool1d (torch.nn.MaxPool1d)
- MaxPool2d (torch.nn.MaxPool2d)
- MaxPool3d (torch.nn.MaxPool3d)
- AvgPool1d (torch.nn.AvgPool1d)
- AvgPool2d (torch.nn.AvgPool2d)
- AvgPool3d (torch.nn.AvgPool3d)
- AdaptiveAvgPool1d (torch.nn.AdaptiveAvgPool1d)
- AdaptiveAvgPool2d (torch.nn.AdaptiveAvgPool2d)
- AdaptiveAvgPool3d (torch.nn.AdaptiveAvgPool3d)
- AdaptiveMaxPool1d (torch.nn.AdaptiveMaxPool1d)
- AdaptiveMaxPool2d (torch.nn.AdaptiveMaxPool2d)
- AdaptiveMaxPool3d (torch.nn.AdaptiveMaxPool3d)
- PixelShuffle (torch.nn.PixelShuffle)
- PixelUnshuffle (torch.nn.PixelUnshuffle)
- GridSample (torch.nn.functional.grid_sample)
- AffineGrid (torch.nn.functional.affine_grid)
- PerspectiveGridSample (torch.nn.functional.perspective_grid_sample)
- Flatten (torch.flatten)
- Unflatten (torch.unflatten)
- Gather (torch.gather)
- Scatter (torch.scatter)
- ScatterAdd (torch.scatter_add)
- ScatterMul (torch.scatter_mul)
- ScatterMin (torch.scatter_min)
- ScatterMax (torch.scatter_max)
- ScatterMean (torch.scatter_mean)
- Chunk (torch.chunk)
- Split (torch.split)
- Cat (torch.cat)
- Stack (torch.stack)
- Unsqueeze (torch.unsqueeze)
- Squeeze (torch.squeeze)
- Permute (torch.permute)
- Transpose (torch.transpose)
- Roll (torch.roll)
- IndexSelect (torch.index_select)
- GatherND (torch.gather_nd)
- ScatterND (torch.scatter_nd)
- EmbeddingBag (torch.nn.EmbeddingBag)
- CTCLoss (torch.nn.CTCLoss)
- HingeEmbeddingLoss (torch.nn.HingeEmbeddingLoss)
- MultiLabelMarginLoss (torch.nn.MultiLabelMarginLoss)
- CosineEmbeddingLoss (torch.nn.CosineEmbeddingLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- MarginRankingLoss (torch.nn.MarginRankingLoss)
- SmoothL1Loss (torch.nn.SmoothL1Loss)
- L1Loss (torch.nn.L1Loss)
- BCELoss (torch.nn.BCELoss)
- BCEWithLogitsLoss (torch.nn.BCEWithLogitsLoss)
- MSELoss (torch.nn.MSELoss)
- HuberLoss (torch.nn.HuberLoss)
- SoftMarginLoss (torch.nn.SoftMarginLoss)
- MultiLabelBCELoss (torch.nn.MultiLabelBCELoss)
- PoissonNLLLoss (torch.nn.PoissonNLLLoss)
- KLDivLoss (torch.nn.KLDivLoss)
- CosineSimilarity (torch.nn.CosineSimilarity)
- PairwiseDistance (torch.nn.PairwiseDistance)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
