author,p,win_ratio,n_total,n_wins
evolrule,0.000823048401,0.521060842,641,334
evolrule,0.000864748964,0.521060842,641,334
evolrule,0.00184232102,0.521060842,641,334
evolrule,0.00651001822,0.521060842,641,334
evolrule,0.00807560984,0.521060842,641,334
evolrule,0.00940384896,0.521060842,641,334
evolrule,0.00994095316,0.521060842,641,334
evolrule,0.0102697964,0.521060842,641,334
evolrule,0.0103570943,0.521060842,641,334
evolrule,0.0104546979,0.521060842,641,334
evolrule,0.0107457397,0.521060842,641,334
evolrule,0.0109528285,0.521060842,641,334
evolrule,0.0116000408,0.521060842,641,334
evolrule,0.0121097724,0.521060842,641,334
evolrule,0.0122816241,0.521060842,641,334
evolrule,0.0124452107,0.521060842,641,334
evolrule,0.0124806567,0.521060842,641,334
evolrule,0.0124937333,0.521060842,641,334
evolrule,0.0125415507,0.521060842,641,334
evolrule,0.0126819953,0.521060842,641,334
evolrule,0.0128689716,0.521060842,641,334
evolrule,0.0131980589,0.521060842,641,334
evolrule,0.0136750264,0.521060842,641,334
evolrule,0.0140342966,0.521060842,641,334
evolrule,0.0141050597,0.521060842,641,334
evolrule,0.014155891,0.521060842,641,334
evolrule,0.014185837,0.521060842,641,334
evolrule,0.0142199725,0.521060842,641,334
evolrule,0.0144980335,0.521060842,641,334
evolrule,0.0145680035,0.521060842,641,334
evolrule,0.0151017311,0.521060842,641,334
evolrule,0.015381305,0.521060842,641,334
evolrule,0.0155288962,0.521060842,641,334
evolrule,0.015849302,0.521060842,641,334
evolrule,0.0159127609,0.521060842,641,334
evolrule,0.0161135498,0.521060842,641,334
evolrule,0.0161626597,0.521060842,641,334
evolrule,0.0162498885,0.521060842,641,334
evolrule,0.0163681948,0.521060842,641,334
evolrule,0.016537974,0.521060842,641,334
evolrule,0.0165569564,0.521060842,641,334
evolrule,0.0165845322,0.521060842,641,334
evolrule,0.016874297,0.521060842,641,334
evolrule,0.0170206445,0.521060842,641,334
evolrule,0.0171054355,0.521060842,641,334
evolrule,0.0172864115,0.521060842,641,334
evolrule,0.0175906291,0.521060842,641,334
evolrule,0.0176718556,0.521060842,641,334
evolrule,0.0178133855,0.521060842,641,334
evolrule,0.0178587542,0.521060842,641,334
evolrule,0.0180880864,0.521060842,641,334
evolrule,0.0182003036,0.521060842,641,334
evolrule,0.0188784325,0.521060842,641,334
evolrule,0.0191293683,0.521060842,641,334
evolrule,0.0198689053,0.521060842,641,334
evolrule,0.0202619599,0.521060842,641,334
evolrule,0.0203297311,0.51950078,641,333
evolrule,0.0204719384,0.51950078,641,333
evolrule,0.0207348182,0.51950078,641,333
evolrule,0.0209837789,0.51950078,641,333
evolrule,0.0209842074,0.51950078,641,333
evolrule,0.0210003007,0.51950078,641,333
evolrule,0.0213245852,0.51950078,641,333
evolrule,0.0213859523,0.51950078,641,333
evolrule,0.0214882107,0.51950078,641,333
evolrule,0.0219327045,0.51950078,641,333
evolrule,0.02199309,0.51950078,641,333
evolrule,0.0222828825,0.51950078,641,333
evolrule,0.0226346337,0.51950078,641,333
evolrule,0.0226401821,0.51950078,641,333
evolrule,0.0229242631,0.51950078,641,333
evolrule,0.0231506993,0.51950078,641,333
evolrule,0.0234203572,0.51950078,641,333
evolrule,0.0234968729,0.51950078,641,333
evolrule,0.02365434,0.517940718,641,332
evolrule,0.0236810433,0.517940718,641,332
evolrule,0.0238395555,0.517940718,641,332
evolrule,0.0242419153,0.517940718,641,332
evolrule,0.0243329839,0.517940718,641,332
evolrule,0.0243647697,0.517940718,641,332
evolrule,0.0244759193,0.517940718,641,332
evolrule,0.0249882401,0.517940718,641,332
evolrule,0.0250584759,0.517940718,641,332
evolrule,0.0250684248,0.516380655,641,331
evolrule,0.0257658718,0.516380655,641,331
evolrule,0.0263696074,0.516380655,641,331
evolrule,0.026467375,0.516380655,641,331
evolrule,0.0267046729,0.516380655,641,331
evolrule,0.0268195734,0.516380655,641,331
evolrule,0.0268906472,0.516380655,641,331
evolrule,0.0271199033,0.514820593,641,330
evolrule,0.0271321582,0.514820593,641,330
evolrule,0.0272520619,0.514820593,641,330
evolrule,0.0273729356,0.514820593,641,330
evolrule,0.0278425281,0.514820593,641,330
evolrule,0.0280207457,0.514820593,641,330
evolrule,0.0284045319,0.514820593,641,330
evolrule,0.0284789037,0.514820593,641,330
evolrule,0.0284993653,0.514820593,641,330
evolrule,0.0285679435,0.514820593,641,330
evolrule,0.0288807904,0.514820593,641,330
evolrule,0.0289538583,0.514820593,641,330
evolrule,0.0290508751,0.514820593,641,330
evolrule,0.0292111243,0.51326053,641,329
evolrule,0.0293284658,0.51326053,641,329
evolrule,0.0296087872,0.51326053,641,329
evolrule,0.0298764961,0.51326053,641,329
evolrule,0.0305079421,0.51326053,641,329
evolrule,0.0305084737,0.51326053,641,329
evolrule,0.0305089596,0.51326053,641,329
evolrule,0.030556247,0.51326053,641,329
evolrule,0.0308725173,0.51326053,641,329
evolrule,0.0312510464,0.51326053,641,329
evolrule,0.0313646939,0.511700468,641,328
evolrule,0.0313992821,0.511700468,641,328
evolrule,0.031568926,0.511700468,641,328
evolrule,0.0317371312,0.511700468,641,328
evolrule,0.0320541757,0.511700468,641,328
evolrule,0.032549132,0.510140406,641,327
evolrule,0.0326337324,0.510140406,641,327
evolrule,0.0330994055,0.510140406,641,327
evolrule,0.033274308,0.510140406,641,327
evolrule,0.0333289696,0.510140406,641,327
evolrule,0.0336511617,0.510140406,641,327
evolrule,0.0341008052,0.510140406,641,327
evolrule,0.0346551125,0.510140406,641,327
evolrule,0.0350758943,0.510140406,641,327
evolrule,0.0352183099,0.510140406,641,327
evolrule,0.0352450535,0.510140406,641,327
evolrule,0.0355223919,0.510140406,641,327
evolrule,0.0358815162,0.508580343,641,326
evolrule,0.0362366918,0.508580343,641,326
evolrule,0.0365031723,0.508580343,641,326
evolrule,0.0366507708,0.508580343,641,326
evolrule,0.0366665114,0.508580343,641,326
evolrule,0.0368296536,0.508580343,641,326
evolrule,0.0369431518,0.508580343,641,326
evolrule,0.0369663173,0.508580343,641,326
evolrule,0.037298541,0.508580343,641,326
evolrule,0.0373078019,0.508580343,641,326
evolrule,0.0373800923,0.508580343,641,326
evolrule,0.0373938366,0.508580343,641,326
evolrule,0.0377140584,0.508580343,641,326
evolrule,0.0377679909,0.507020281,641,325
evolrule,0.0378499629,0.507020281,641,325
evolrule,0.0379786534,0.505460218,641,324
evolrule,0.0383370577,0.505460218,641,324
evolrule,0.0386047482,0.503900156,641,323
evolrule,0.0386932964,0.503900156,641,323
evolrule,0.0392780165,0.503900156,641,323
evolrule,0.0394131197,0.502340094,641,322
evolrule,0.0395494219,0.502340094,641,322
evolrule,0.0396267004,0.502340094,641,322
evolrule,0.0398085895,0.502340094,641,322
evolrule,0.0398182965,0.500780031,641,321
evolrule,0.0400414304,0.500780031,641,321
evolrule,0.0400418995,0.500780031,641,321
evolrule,0.0405536772,0.499219969,641,320
evolrule,0.0408535506,0.499219969,641,320
evolrule,0.040907778,0.499219969,641,320
evolrule,0.0409198254,0.499219969,641,320
evolrule,0.0409207728,0.499219969,641,320
evolrule,0.0410119817,0.499219969,641,320
evolrule,0.0413357946,0.499219969,641,320
evolrule,0.0416057399,0.499219969,641,320
evolrule,0.0416155186,0.499219969,641,320
evolrule,0.0416571005,0.499219969,641,320
evolrule,0.0417754777,0.499219969,641,320
evolrule,0.0419509424,0.499219969,641,320
evolrule,0.0419956743,0.499219969,641,320
evolrule,0.0420856341,0.497659906,641,319
evolrule,0.0422294723,0.497659906,641,319
evolrule,0.0423760639,0.497659906,641,319
evolrule,0.0424012639,0.497659906,641,319
evolrule,0.0424161137,0.497659906,641,319
evolrule,0.0425373689,0.497659906,641,319
evolrule,0.0426525064,0.497659906,641,319
evolrule,0.042723812,0.496099844,641,318
evolrule,0.0427239657,0.496099844,641,318
evolrule,0.0427872907,0.496099844,641,318
evolrule,0.0430309878,0.496099844,641,318
evolrule,0.0430955803,0.496099844,641,318
evolrule,0.0432283143,0.496099844,641,318
evolrule,0.0432450059,0.496099844,641,318
evolrule,0.0432779655,0.496099844,641,318
evolrule,0.0433746872,0.496099844,641,318
evolrule,0.0435965585,0.496099844,641,318
evolrule,0.0438205753,0.496099844,641,318
evolrule,0.0441569987,0.494539782,641,317
evolrule,0.0442548077,0.492979719,641,316
evolrule,0.0443478244,0.492979719,641,316
evolrule,0.0448686418,0.492979719,641,316
evolrule,0.0450112007,0.491419657,641,315
evolrule,0.0450563486,0.491419657,641,315
evolrule,0.0454031915,0.491419657,641,315
evolrule,0.0454321913,0.491419657,641,315
evolrule,0.0454597028,0.491419657,641,315
evolrule,0.0455572848,0.489859594,641,314
evolrule,0.0464252589,0.489859594,641,314
evolrule,0.0464630724,0.488299532,641,313
evolrule,0.0465941544,0.488299532,641,313
evolrule,0.0469051563,0.48673947,641,312
evolrule,0.047041634,0.485179407,641,311
evolrule,0.0476992175,0.483619345,641,310
evolrule,0.0482663222,0.483619345,641,310
evolrule,0.0482711384,0.483619345,641,310
evolrule,0.0485663089,0.482059282,641,309
evolrule,0.048581417,0.482059282,641,309
evolrule,0.0486228279,0.482059282,641,309
evolrule,0.0488077294,0.48049922,641,308
evolrule,0.0490257147,0.48049922,641,308
evolrule,0.0491481923,0.48049922,641,308
evolrule,0.0492638951,0.478939158,641,307
evolrule,0.0492710051,0.478939158,641,307
evolrule,0.0493069881,0.478939158,641,307
evolrule,0.0493209653,0.478939158,641,307
evolrule,0.0494597024,0.478939158,641,307
evolrule,0.0496171912,0.478939158,641,307
evolrule,0.0496502039,0.478939158,641,307
evolrule,0.0497200044,0.478939158,641,307
evolrule,0.0499832591,0.477379095,641,306
evolrule,0.0501957869,0.475819033,641,305
evolrule,0.0502478418,0.475819033,641,305
evolrule,0.0504989876,0.47425897,641,304
evolrule,0.0508214557,0.47425897,641,304
evolrule,0.0509325936,0.47425897,641,304
evolrule,0.0510133932,0.472698908,641,303
evolrule,0.0510438054,0.471138846,641,302
evolrule,0.0513255972,0.471138846,641,302
evolrule,0.0514622897,0.471138846,641,302
evolrule,0.0515225381,0.471138846,641,302
evolrule,0.0515287247,0.469578783,641,301
evolrule,0.0516414808,0.469578783,641,301
evolrule,0.0516488325,0.469578783,641,301
evolrule,0.051813741,0.469578783,641,301
evolrule,0.051951499,0.469578783,641,301
evolrule,0.0520395168,0.469578783,641,301
evolrule,0.0521046476,0.469578783,641,301
evolrule,0.0521087339,0.469578783,641,301
